Product,Type,Release Date,Process Size (nm),TDP (W),Die Size (mm^2),Transistors (million),Freq (GHz),Foundry,Vendor,FP16 GFLOPS,FP32 GFLOPS,FP64 GFLOPS
ATI Radeon X800 XL,GPU,12/1/04,110,49,240,160,400,TSMC,ATI,,,
ATI Radeon X800 XL AGP,GPU,5/1/04,110,49,240,160,400,TSMC,ATI,,,
ATI Radeon X800 XT,GPU,12/1/04,130,54,289,160,500,TSMC,ATI,,,
ATI Radeon X800 XT Mac Edition,GPU,12/1/04,130,54,289,160,475,TSMC,ATI,,,
ATI Radeon X800 XT Platinum AGP,GPU,5/1/04,130,63,281,160,520,TSMC,ATI,,,
ATI Radeon X850 PRO,GPU,12/1/04,130,unknown,297,160,507,TSMC,ATI,,,
ATI R480,GPU,12/1/04,130,,297,160,,TSMC,ATI,,,
ATI Radeon X850 XT,GPU,12/1/04,130,69,297,160,520,TSMC,ATI,,,
ATI Radeon X850 XT Platinum,GPU,12/21/04,130,67,297,160,540,TSMC,ATI,,,
ATI Radeon Xpress 200 IGP,GPU,11/8/04,130,unknown,73,unknown,300,,ATI,,,
ATI RC410,GPU,11/8/04,130,,73,unknown,,,ATI,,,
ATI Radeon Xpress 200 IGP,GPU,11/8/04,110,unknown,74,107,300,,ATI,,,
ATI RS480,GPU,11/8/04,110,,74,107,,,ATI,,,
Intel GMA 900,GPU,6/1/04,130,unknown,unknown,unknown,333,Intel,Intel,,,
Intel Grantsdale,GPU,6/1/04,130,,unknown,unknown,,Intel,Intel,,,
Matrox M9125 PCIe x16,GPU,,90,unknown,unknown,unknown,250,UMC,Matrox,,,
Matrox PX-A1,GPU,,90,,unknown,unknown,,UMC,Matrox,,,
Matrox QID,GPU,12/17/04,0,unknown,unknown,unknown,250,UMC,Matrox,,,
Matrox MP-A4,GPU,12/17/04,0,,unknown,unknown,,UMC,Matrox,,,
Matrox QID LP PCI,GPU,12/17/04,0,unknown,unknown,unknown,250,UMC,Matrox,,,
Matrox QID LP PCIe,GPU,12/17/04,0,unknown,unknown,unknown,250,UMC,Matrox,,,
Matrox QID PRO,GPU,12/17/04,0,unknown,unknown,unknown,250,UMC,Matrox,,,
NVIDIA GeForce 6100,GPU,10/11/04,90,unknown,unknown,unknown,425,,NVIDIA,,,
NVIDIA GeForce 6100 + nForce 400,GPU,10/11/04,90,unknown,unknown,unknown,425,,NVIDIA,,,
NVIDIA C61,GPU,10/11/04,90,,unknown,unknown,,,NVIDIA,,,
NVIDIA GeForce 6100 + nForce 405,GPU,10/11/04,90,unknown,unknown,unknown,425,,NVIDIA,,,
NVIDIA GeForce 6100 + nForce 420,GPU,10/11/04,90,unknown,unknown,unknown,425,,NVIDIA,,,
NVIDIA GeForce 6100 + nForce 430,GPU,10/11/04,90,unknown,unknown,unknown,425,,NVIDIA,,,
NVIDIA GeForce 6150,GPU,10/11/04,90,unknown,unknown,unknown,475,,NVIDIA,,,
NVIDIA GeForce 6150 LE,GPU,10/11/04,90,unknown,unknown,unknown,425,,NVIDIA,,,
NVIDIA GeForce 6150 SE + nForce 430,GPU,10/11/04,90,unknown,unknown,unknown,425,,NVIDIA,,,
NVIDIA GeForce 6200,GPU,10/11/04,110,unknown,154,146,300,TSMC,NVIDIA,,,
NVIDIA NV43,GPU,8/9/04,110,,154,146,,TSMC,NVIDIA,,,
NVIDIA GeForce 6200 LE AGP 512 MB,GPU,10/11/04,110,unknown,110,75,300,TSMC,NVIDIA,,,
NVIDIA NV44,GPU,10/11/04,110,,110,75,,TSMC,NVIDIA,,,
NVIDIA GeForce 6200 LE PCI,GPU,10/11/04,110,unknown,154,146,300,TSMC,NVIDIA,,,
NVIDIA GeForce 6200 SE TurboCache,GPU,12/15/04,110,unknown,110,75,350,TSMC,NVIDIA,,,
NVIDIA GeForce 6200 TurboCache,GPU,12/15/04,110,unknown,110,75,350,TSMC,NVIDIA,,,
NVIDIA NV44B,GPU,12/15/04,110,,110,75,,TSMC,NVIDIA,,,
NVIDIA GeForce 6600,GPU,8/12/04,110,unknown,154,146,300,TSMC,NVIDIA,,,
NVIDIA GeForce 6600 AGP,GPU,8/12/04,110,unknown,154,146,300,TSMC,NVIDIA,,,
NVIDIA GeForce 6600 GT,GPU,8/12/04,110,unknown,154,146,500,TSMC,NVIDIA,,,
NVIDIA GeForce 6600 GT AGP,GPU,11/14/04,110,47,154,146,500,TSMC,NVIDIA,,,
NVIDIA GeForce 6600 GT Dual,GPU,8/12/04,110,unknown,154,146,500,TSMC,NVIDIA,,,
NVIDIA GeForce 6610 XL,GPU,11/14/04,110,unknown,154,146,400,TSMC,NVIDIA,,,
NVIDIA GeForce 6700 XL,GPU,11/14/04,110,unknown,154,146,525,TSMC,NVIDIA,,,
NVIDIA GeForce 6800,GPU,11/8/04,130,unknown,225,222,325,TSMC,NVIDIA,,,
NVIDIA NV41,GPU,4/19/04,130,,225,222,,TSMC,NVIDIA,,,
NVIDIA GeForce 6800 GT,GPU,4/14/04,130,unknown,287,222,350,TSMC,NVIDIA,,,
NVIDIA NV40,GPU,4/1/04,130,,287,222,,TSMC,NVIDIA,,,
NVIDIA GeForce 6800 GT,GPU,6/8/04,130,67,287,222,350,TSMC,NVIDIA,,,
NVIDIA NV45,GPU,4/14/04,130,,287,222,,TSMC,NVIDIA,,,
NVIDIA GeForce 6800 GT DDL,GPU,4/14/04,130,80,287,222,350,TSMC,NVIDIA,,,
NVIDIA GeForce 6800 GT Dual,GPU,6/8/04,130,unknown,287,222,350,TSMC,NVIDIA,,,
NVIDIA GeForce 6800 LE,GPU,7/21/04,130,unknown,287,222,300,TSMC,NVIDIA,,,
NVIDIA GeForce 6800 Ultra,GPU,7/26/04,130,81,287,222,425,TSMC,NVIDIA,,,
NVIDIA GeForce 6800 Ultra,GPU,4/14/04,130,unknown,287,222,425,TSMC,NVIDIA,,,
NVIDIA GeForce 6800 Ultra DDL,GPU,4/14/04,130,100,287,222,400,TSMC,NVIDIA,,,
NVIDIA GeForce FX 5700 EP,GPU,9/1/04,130,unknown,133,82,425,TSMC,NVIDIA,,,
NVIDIA NV36,GPU,2/25/04,130,,133,82,,TSMC,NVIDIA,,,
NVIDIA GeForce FX 5700 VE,GPU,9/1/04,130,unknown,133,82,250,TSMC,NVIDIA,,,
NVIDIA GeForce Go 6800,GPU,11/8/04,130,45,225,222,300,TSMC,NVIDIA,,,
NVIDIA Quadro FX 1300,GPU,8/9/04,130,55,207,135,350,TSMC,NVIDIA,,,
NVIDIA Quadro FX 1400,GPU,8/9/04,130,55,225,222,350,TSMC,NVIDIA,,,
NVIDIA Quadro FX 330,GPU,6/28/04,150,21,91,45,250,TSMC,NVIDIA,,,
NVIDIA NV37,GPU,2/17/04,150,,91,45,,TSMC,NVIDIA,,,
NVIDIA Quadro FX 3400,GPU,6/28/04,130,101,287,222,350,TSMC,NVIDIA,,,
NVIDIA Quadro FX 4000 SDI,GPU,4/19/04,130,150,225,222,425,TSMC,NVIDIA,,,
NVIDIA Quadro FX 540,GPU,8/9/04,110,25,154,146,300,TSMC,NVIDIA,,,
NVIDIA Quadro FX Go540,GPU,8/9/04,110,25,154,146,300,TSMC,NVIDIA,,,
NVIDIA Quadro NVS 280 AGP,GPU,5/25/04,150,13,124,45,275,TSMC,NVIDIA,,,
NVIDIA Quadro NVS 280 PCIe,GPU,5/25/04,150,13,91,45,275,TSMC,NVIDIA,,,
NVIDIA Quadro4 400 NVS PCI,GPU,7/16/04,150,18,65,29,220,TSMC,NVIDIA,,,
Sony Playstation Portable GPU 90nm,GPU,12/12/04,90,4,83,unknown,133,Sony,Sony,,,
Sony RE+SE-90nm,GPU,12/12/04,90,,83,unknown,,Sony,Sony,,,
ATI All-In-Wonder 2006 AGP Edition,GPU,4/29/05,130,unknown,76,60,324,TSMC,ATI,,,
ATI All-In-Wonder 2006 PCIe Edition,GPU,12/22/05,90,unknown,100,107,450,TSMC,ATI,,,
ATI RV515,GPU,10/1/05,90,,100,107,,TSMC,ATI,,,
ATI All-In-Wonder X1800 XL,GPU,10/27/05,90,75,288,312,500,TSMC,ATI,,,
ATI R520,GPU,10/1/05,90,,288,312,,TSMC,ATI,,,
ATI All-In-Wonder X600 PRO,GPU,7/1/05,110,unknown,74,107,400,TSMC,ATI,,,
ATI All-In-Wonder X800 SE,GPU,4/27/05,130,unknown,281,160,425,TSMC,ATI,,,
ATI All-In-Wonder X800 VE,GPU,4/27/05,130,unknown,281,160,425,TSMC,ATI,,,
ATI All-In-Wonder X800 XL,GPU,1/21/05,110,unknown,240,160,400,TSMC,ATI,,,
ATI FireGL V3300,GPU,10/1/05,90,unknown,100,107,600,TSMC,ATI,,,
ATI FireGL V3350,GPU,10/1/05,90,unknown,100,107,600,TSMC,ATI,,,
ATI FireGL V3400,GPU,10/1/05,90,unknown,150,157,500,TSMC,ATI,,,
ATI RV530,GPU,10/1/05,90,,150,157,,TSMC,ATI,,,
ATI FireGL V5200,GPU,10/1/05,90,35,150,157,600,TSMC,ATI,,,
ATI FireGL V7200,GPU,10/1/05,90,unknown,288,312,600,TSMC,ATI,,,
ATI FireGL V7300,GPU,10/1/05,90,97,288,312,594,TSMC,ATI,,,
ATI FireGL V7350,GPU,10/1/05,90,111,288,312,600,TSMC,ATI,,,
ATI Mobility FireGL V5000,GPU,2/3/05,110,unknown,156,120,350,TSMC,ATI,,,
ATI M26,GPU,2/3/05,110,,156,120,,TSMC,ATI,,,
ATI Mobility Radeon X300,GPU,11/1/05,110,unknown,74,107,350,TSMC,ATI,,,
ATI Mobility Radeon X300 IGP,GPU,,110,unknown,74,107,300,,ATI,,,
ATI Mobility Radeon X700,GPU,3/1/05,110,unknown,156,120,350,TSMC,ATI,,,
ATI Mobility Radeon X700 XL,GPU,3/1/05,110,unknown,156,120,350,TSMC,ATI,,,
ATI Mobility Radeon X800 XT,GPU,6/1/05,130,unknown,289,160,480,TSMC,ATI,,,
ATI Radeon 9550 XT,GPU,5/4/05,130,unknown,76,60,425,TSMC,ATI,,,
ATI Radeon X1300,GPU,12/1/05,90,unknown,100,107,450,TSMC,ATI,,,
ATI Radeon X1300,GPU,10/5/05,90,unknown,100,105,450,UMC,ATI,,,
ATI RV516,GPU,10/5/05,90,,100,105,,UMC,ATI,,,
ATI Radeon X1300 AGP,GPU,12/1/05,90,unknown,100,107,450,TSMC,ATI,,,
ATI Radeon X1300 LE,GPU,10/5/05,90,unknown,100,107,450,TSMC,ATI,,,
ATI Radeon X1300 PCI,GPU,10/5/05,90,unknown,100,105,450,UMC,ATI,,,
ATI Radeon X1300 PCI,GPU,10/5/05,90,unknown,100,107,450,TSMC,ATI,,,
ATI Radeon X1300 PRO,GPU,10/1/05,90,31,100,107,600,TSMC,ATI,,,
ATI Radeon X1300 PRO AGP,GPU,10/1/05,90,31,100,107,600,TSMC,ATI,,,
ATI Radeon X1600 PRO,GPU,10/1/05,90,41,150,157,500,TSMC,ATI,,,
ATI Radeon X1600 XT,GPU,10/1/05,90,42,150,157,590,TSMC,ATI,,,
ATI Radeon X1800 CrossFire Edition,GPU,12/20/05,90,113,288,312,600,TSMC,ATI,,,
ATI Radeon X1800 XL,GPU,10/1/05,90,70,288,312,500,TSMC,ATI,,,
ATI Radeon X1800 XT,GPU,10/1/05,90,113,288,312,600,TSMC,ATI,,,
ATI Radeon X550,GPU,7/1/05,110,unknown,74,107,400,TSMC,ATI,,,
ATI Radeon X550 HyperMemory,GPU,7/1/05,110,unknown,74,107,400,TSMC,ATI,,,
ATI Radeon X700 SE,GPU,4/1/05,110,unknown,156,120,400,TSMC,ATI,,,
ATI Radeon X740 XL,GPU,3/7/05,110,unknown,156,120,425,TSMC,ATI,,,
ATI Radeon X800 CrossFire Edition,GPU,10/28/05,110,unknown,240,160,500,TSMC,ATI,,,
ATI Radeon X800 GT,GPU,11/1/05,130,40,297,160,475,TSMC,ATI,,,
ATI Radeon X800 GT,GPU,11/1/05,110,40,240,160,475,TSMC,ATI,,,
ATI Radeon X800 GT AGP,GPU,11/1/05,130,40,297,160,475,TSMC,ATI,,,
ATI R481,GPU,2/28/05,130,,297,160,,TSMC,ATI,,,
ATI Radeon X800 GTO,GPU,11/1/05,130,49,297,160,400,TSMC,ATI,,,
ATI Radeon X800 GTO AGP,GPU,10/1/05,130,49,297,160,400,TSMC,ATI,,,
ATI Radeon X800 GTO AGP,GPU,10/1/05,110,49,240,160,400,TSMC,ATI,,,
ATI Radeon X800 GTO2,GPU,9/15/05,130,unknown,297,160,400,TSMC,ATI,,,
ATI Radeon X850 PRO AGP,GPU,9/4/05,130,unknown,297,160,500,TSMC,ATI,,,
ATI Radeon X850 XT AGP,GPU,2/28/05,130,69,297,160,520,TSMC,ATI,,,
ATI Radeon X850 XT Platinum AGP,GPU,2/28/05,130,67,297,160,540,TSMC,ATI,,,
ATI Radeon Xpress  200M IGP,GPU,,130,unknown,73,unknown,300,,ATI,,,
ATI RS400,GPU,,130,,73,unknown,,,ATI,,,
ATI Radeon Xpress 1100 Mobile IGP,GPU,,130,unknown,73,unknown,336,,ATI,,,
ATI Radeon Xpress 1100 Mobile IGP,GPU,,110,unknown,73,unknown,300,TSMC,ATI,,,
ATI RS482,GPU,,110,,73,unknown,,TSMC,ATI,,,
ATI Radeon Xpress 200M IGP,GPU,,110,unknown,73,unknown,300,TSMC,ATI,,,
ATI Radeon Xpress 200M IGP,GPU,,110,unknown,74,107,300,,ATI,,,
ATI Radeon Xpress 200M IGP,GPU,,110,unknown,73,unknown,300,TSMC,ATI,,,
ATI RS485,GPU,,110,,73,unknown,,TSMC,ATI,,,
ATI Radeon Xpress 200M IGP,GPU,,130,unknown,73,unknown,336,,ATI,,,
ATI Xbox 360 GPU 90nm,GPU,11/22/05,90,203,181,232,500,TSMC,ATI,,240,
ATI Xenos Xenon,GPU,11/22/05,90,,181,232,,TSMC,ATI,,,
Intel GMA 900,GPU,,130,unknown,unknown,unknown,333,Intel,Intel,,,
Intel Alviso,GPU,,130,,unknown,unknown,,Intel,Intel,,,
Intel GMA 950,GPU,6/1/05,90,7,unknown,unknown,250,Intel,Intel,,,
Intel Lakeport,GPU,5/1/05,90,,unknown,unknown,,Intel,Intel,,,
Intel GMA 950,GPU,5/1/05,90,7,unknown,unknown,166,Intel,Intel,,,
NVIDIA GeForce 6200 AGP,GPU,4/4/05,110,unknown,110,75,350,TSMC,NVIDIA,,,
NVIDIA GeForce 6200 AGP,GPU,4/4/05,110,unknown,110,75,350,TSMC,NVIDIA,,,
NVIDIA GeForce 6200 LE,GPU,4/4/05,110,unknown,110,75,350,TSMC,NVIDIA,,,
NVIDIA GeForce 6200 LE,GPU,4/4/05,110,unknown,110,75,350,TSMC,NVIDIA,,,
NVIDIA GeForce 6200 LE AGP,GPU,4/4/05,110,unknown,110,75,350,TSMC,NVIDIA,,,
NVIDIA GeForce 6500,GPU,10/1/05,110,unknown,110,75,400,TSMC,NVIDIA,,,
NVIDIA GeForce 6600 LE,GPU,,110,unknown,154,146,300,TSMC,NVIDIA,,,
NVIDIA GeForce 6600 LE AGP,GPU,,110,unknown,154,146,300,TSMC,NVIDIA,,,
NVIDIA GeForce 6600 VE,GPU,,110,unknown,154,146,300,TSMC,NVIDIA,,,
NVIDIA GeForce 6800 GS,GPU,12/8/05,130,unknown,287,222,350,TSMC,NVIDIA,,,
NVIDIA GeForce 6800 GS,GPU,11/7/05,130,unknown,225,222,425,TSMC,NVIDIA,,,
NVIDIA GeForce 6800 LE,GPU,1/16/05,130,unknown,225,222,325,TSMC,NVIDIA,,,
NVIDIA GeForce 6800 XE,GPU,9/30/05,130,unknown,287,222,275,TSMC,NVIDIA,,,
NVIDIA GeForce 6800 XT,GPU,9/30/05,130,unknown,225,222,425,TSMC,NVIDIA,,,
NVIDIA GeForce 6800 XT,GPU,9/30/05,110,unknown,287,222,300,TSMC,NVIDIA,,,
NVIDIA NV48,GPU,4/14/04,110,,287,222,,TSMC,NVIDIA,,,
NVIDIA GeForce 6800 XT,GPU,9/30/05,110,unknown,222,198,450,TSMC,NVIDIA,,,
NVIDIA NV42,GPU,9/30/05,110,,222,198,,TSMC,NVIDIA,,,
NVIDIA GeForce 6800 XT,GPU,9/30/05,130,unknown,287,222,300,TSMC,NVIDIA,,,
NVIDIA GeForce 7800 GT,GPU,8/11/05,110,65,333,302,400,TSMC,NVIDIA,,,
NVIDIA G70,GPU,6/22/05,110,,333,302,,TSMC,NVIDIA,,,
NVIDIA GeForce 7800 GT Dual,GPU,8/11/05,110,120,333,302,400,TSMC,NVIDIA,,,
NVIDIA GeForce 7800 GTX,GPU,6/22/05,110,86,333,302,430,TSMC,NVIDIA,,,
NVIDIA GeForce 7800 GTX 512,GPU,11/14/05,110,108,333,302,500,TSMC,NVIDIA,,,
NVIDIA GeForce FX Go5700,GPU,2/1/05,130,unknown,133,82,450,TSMC,NVIDIA,,,
NVIDIA GeForce Go 6200 TE,GPU,9/29/05,110,unknown,154,146,300,TSMC,NVIDIA,,,
NVIDIA GeForce Go 6600,GPU,9/29/05,110,unknown,154,146,300,TSMC,NVIDIA,,,
NVIDIA GeForce Go 6600 NPB 128M,GPU,9/29/05,110,unknown,154,146,375,TSMC,NVIDIA,,,
NVIDIA GeForce Go 6600 TE,GPU,9/29/05,110,unknown,154,146,225,TSMC,NVIDIA,,,
NVIDIA GeForce Go 6800 Ultra,GPU,2/24/05,130,89,225,222,450,TSMC,NVIDIA,,,
NVIDIA GeForce Go 7800 GTX,GPU,9/29/05,110,65,333,302,440,TSMC,NVIDIA,,,
NVIDIA Quadro FX 2500M,GPU,9/29/05,90,45,196,278,500,TSMC,NVIDIA,,,
NVIDIA G71,GPU,9/29/05,90,,196,278,,TSMC,NVIDIA,,,
NVIDIA Quadro FX 3450,GPU,7/28/05,130,83,225,222,425,TSMC,NVIDIA,,,
NVIDIA Quadro FX 4400,GPU,7/28/05,130,83,287,222,375,TSMC,NVIDIA,,,
NVIDIA Quadro FX 4400G,GPU,7/28/05,130,83,287,222,375,TSMC,NVIDIA,,,
NVIDIA Quadro FX 4500,GPU,7/28/05,110,109,333,302,430,TSMC,NVIDIA,,,
NVIDIA Quadro FX Go1400,GPU,2/25/05,130,unknown,225,222,275,TSMC,NVIDIA,,,
NVIDIA Quadro NVS 280 SD,GPU,5/31/05,150,10,65,29,250,TSMC,NVIDIA,,,
NVIDIA Quadro NVS 50 PCI,GPU,5/31/05,150,10,65,29,250,TSMC,NVIDIA,,,
NVIDIA Quadro NVS 55 PCI,GPU,5/31/05,150,10,91,45,250,TSMC,NVIDIA,,,
Sony Playstation 2 GPU 90nm,GPU,5/26/05,90,45,86,54,147,Sony,Sony,,,
Sony EE+GS-90nm,GPU,5/26/05,90,,86,54,,Sony,Sony,,,
XGI Volari 8300,GPU,11/1/05,130,unknown,unknown,90,300,UMC,XGI,,,
XGI XG47,GPU,11/1/05,130,,unknown,90,,UMC,XGI,,,
XGI Volari 8600 XT,GPU,,110,unknown,unknown,unknown,450,UMC,XGI,,,
XGI XG45,GPU,,110,,unknown,unknown,,UMC,XGI,,,
ATI Mobility Radeon X1350,GPU,9/18/06,90,unknown,100,105,371,UMC,ATI,,,
ATI M62,GPU,9/18/06,90,,100,105,,UMC,ATI,,,
ATI Mobility Radeon X1350,GPU,9/18/06,90,unknown,100,105,419,UMC,ATI,,,
ATI Mobility Radeon X1450,GPU,9/18/06,90,unknown,100,105,550,UMC,ATI,,,
ATI M64,GPU,9/18/06,90,,100,105,,UMC,ATI,,,
ATI Mobility Radeon X1800,GPU,3/1/06,90,unknown,288,312,450,TSMC,ATI,,,
ATI M58,GPU,3/1/06,90,,288,312,,TSMC,ATI,,,
ATI Mobility Radeon X1800 XT,GPU,3/1/06,90,unknown,288,312,540,TSMC,ATI,,,
ATI Radeon X1050,GPU,12/7/06,110,24,74,107,400,TSMC,ATI,,,
ATI Radeon X1050 AGP,GPU,12/7/06,130,24,76,60,250,TSMC,ATI,,,
ATI Radeon X1300 CE,GPU,10/27/06,90,27,100,107,350,TSMC,ATI,,,
ATI RV505,GPU,10/27/06,90,,100,107,,TSMC,ATI,,,
ATI Radeon X1300 PRO,GPU,11/1/06,90,31,100,105,600,UMC,ATI,,,
ATI Radeon X1300 XT,GPU,8/12/06,90,22,150,157,500,TSMC,ATI,,,
ATI Radeon X1300 XT AGP,GPU,8/12/06,90,22,150,157,500,TSMC,ATI,,,
ATI Radeon X1650 PRO,GPU,8/23/06,80,44,131,157,600,TSMC,ATI,,,
ATI RV535,GPU,8/23/06,80,,131,157,,TSMC,ATI,,,
ATI Radeon X1650 PRO AGP,GPU,10/15/06,80,44,131,157,600,TSMC,ATI,,,
ATI Radeon X1650 XT,GPU,10/30/06,80,55,230,312,525,TSMC,ATI,,,
ATI RV560,GPU,10/30/06,80,,230,312,,TSMC,ATI,,,
ATI Radeon X1650 XT AGP,GPU,10/30/06,80,55,230,312,540,TSMC,ATI,,,
ATI Radeon X1650 XT Dual,GPU,10/30/06,80,unknown,230,312,525,TSMC,ATI,,,
ATI Radeon X1800 GTO,GPU,3/1/06,90,48,288,312,500,TSMC,ATI,,,
ATI Radeon X1800 GTO2,GPU,3/1/06,90,unknown,288,312,500,TSMC,ATI,,,
ATI Radeon X1900 G5 Mac Edition,GPU,11/6/06,90,75,352,384,575,TSMC,ATI,,,
ATI R580,GPU,1/13/06,90,,352,384,,TSMC,ATI,,,
ATI Radeon X1900 GT,GPU,5/1/06,90,75,352,384,575,TSMC,ATI,,,
ATI Radeon X1950 CrossFire Edition,GPU,9/10/06,90,unknown,352,384,650,TSMC,ATI,,,
ATI R580+,GPU,9/10/06,90,,352,384,,TSMC,ATI,,,
ATI Radeon X1950 PRO,GPU,10/1/06,80,66,230,312,575,TSMC,ATI,,,
ATI RV570,GPU,10/1/06,80,,230,312,,TSMC,ATI,,,
ATI Radeon X1950 PRO AGP,GPU,10/25/06,80,66,230,312,575,TSMC,ATI,,,
ATI Radeon X1950 XT,GPU,10/17/06,90,96,352,384,625,TSMC,ATI,,,
ATI Radeon X1950 XT AGP,GPU,10/17/06,90,96,352,384,625,TSMC,ATI,,,
ATI Radeon X1950 XTX,GPU,10/17/06,90,125,352,384,650,TSMC,ATI,,,
ATI Radeon X300 SE HyperMemory,GPU,10/25/06,110,30,74,107,325,TSMC,ATI,,,
ATI Radeon X850 CrossFire Edition,GPU,9/10/06,130,69,297,160,520,TSMC,ATI,,,
ATI Radeon Xpress 1100 Mobile IGP,GPU,5/23/06,110,unknown,73,unknown,400,TSMC,ATI,,,
ATI Radeon Xpress 1150 Mobile IGP,GPU,5/23/06,110,unknown,73,unknown,400,TSMC,ATI,,,
ATI Wii GPU,GPU,11/19/06,90,45,95,107,243,NEC,ATI,,,
ATI Hollywood,GPU,11/19/06,90,,95,107,,NEC,ATI,,,
Intel GMA 3000,GPU,6/1/06,90,13,unknown,unknown,667,Intel,Intel,,,
Intel Broadwater,GPU,6/1/06,90,,unknown,unknown,,Intel,Intel,,,
Intel GMA 3000,GPU,6/1/06,90,13,unknown,unknown,667,Intel,Intel,,,
Intel GMA 3000,GPU,6/1/06,90,13,unknown,unknown,400,Intel,Intel,,,
Intel GMA 3000,GPU,7/1/06,90,13,unknown,unknown,400,Intel,Intel,,,
Intel GMA X3000,GPU,6/1/06,90,13,unknown,unknown,667,Intel,Intel,,,
Intel GMA X3000,GPU,6/1/06,90,13,unknown,unknown,500,Intel,Intel,,,
Matrox Parhelia APVe,GPU,6/14/06,150,unknown,174,80,250,UMC,Matrox,,,
NVIDIA GeForce 7100 GS,GPU,8/8/06,110,unknown,110,75,350,TSMC,NVIDIA,,,
NVIDIA GeForce 7300 GT,GPU,5/15/06,90,24,125,177,350,TSMC,NVIDIA,,,
NVIDIA G73,GPU,3/1/06,90,,125,177,,TSMC,NVIDIA,,,
NVIDIA GeForce 7300 GT,GPU,5/15/06,80,24,100,177,350,TSMC,NVIDIA,,,
NVIDIA G73B,GPU,3/9/06,80,,100,177,,TSMC,NVIDIA,,,
NVIDIA GeForce 7300 GT AGP,GPU,5/15/06,80,24,100,177,350,TSMC,NVIDIA,,,
NVIDIA GeForce 7300 GT Mac Edition,GPU,8/26/06,90,24,125,177,350,TSMC,NVIDIA,,,
NVIDIA GeForce 7300 LE,GPU,3/22/06,90,unknown,81,112,450,TSMC,NVIDIA,,,
NVIDIA G72,GPU,1/18/06,90,,81,112,,TSMC,NVIDIA,,,
NVIDIA GeForce 7300 SE,GPU,3/22/06,90,unknown,81,112,450,TSMC,NVIDIA,,,
NVIDIA GeForce 7350 LE,GPU,3/22/06,90,unknown,81,112,450,TSMC,NVIDIA,,,
NVIDIA GeForce 7500 LE,GPU,3/22/06,90,unknown,81,112,475,TSMC,NVIDIA,,,
NVIDIA GeForce 7600 GS,GPU,3/22/06,80,27,100,177,400,TSMC,NVIDIA,,,
NVIDIA GeForce 7600 GS AGP,GPU,7/1/06,80,27,100,177,400,TSMC,NVIDIA,,,
NVIDIA GeForce 7600 GS AGP,GPU,7/1/06,90,27,196,278,500,TSMC,NVIDIA,,,
NVIDIA GeForce 7600 GT,GPU,3/9/06,80,40,100,177,560,TSMC,NVIDIA,,,
NVIDIA GeForce 7600 GT Mac Edition,GPU,9/2/06,90,40,125,177,560,TSMC,NVIDIA,,,
NVIDIA GeForce 7600 GT Mac Edition,GPU,9/2/06,80,40,100,177,560,TSMC,NVIDIA,,,
NVIDIA GeForce 7600 LE,GPU,3/22/06,80,unknown,100,177,400,TSMC,NVIDIA,,,
NVIDIA GeForce 7650 GS,GPU,3/22/06,80,unknown,100,177,450,TSMC,NVIDIA,,,
NVIDIA GeForce 7800 GS 20Pipes AGP,GPU,2/2/06,110,75,333,302,425,TSMC,NVIDIA,,,
NVIDIA GeForce 7800 GS 24Pipes AGP,GPU,2/2/06,110,75,333,302,425,TSMC,NVIDIA,,,
NVIDIA GeForce 7800 GS AGP,GPU,2/2/06,110,75,333,302,375,TSMC,NVIDIA,,,
NVIDIA GeForce 7800 GS+ 20Pipes AGP,GPU,9/28/06,90,75,196,278,425,TSMC,NVIDIA,,,
NVIDIA GeForce 7800 GS+ 24Pipes AGP,GPU,9/28/06,90,75,196,278,425,TSMC,NVIDIA,,,
NVIDIA GeForce 7800 GS+ AGP,GPU,9/28/06,90,75,196,278,375,TSMC,NVIDIA,,,
NVIDIA GeForce 7900 GS,GPU,5/1/06,90,49,196,278,450,TSMC,NVIDIA,,,
NVIDIA GeForce 7900 GS AGP,GPU,4/2/06,90,65,196,278,450,TSMC,NVIDIA,,,
NVIDIA GeForce 7900 GT,GPU,3/9/06,90,48,196,278,450,TSMC,NVIDIA,,,
NVIDIA GeForce 7900 GTO,GPU,10/1/06,90,81,196,278,650,TSMC,NVIDIA,,,
NVIDIA GeForce 7900 GTX,GPU,3/9/06,90,84,196,278,650,TSMC,NVIDIA,,,
NVIDIA GeForce 7900 GX2,GPU,4/30/06,90,110,196,278,500,TSMC,NVIDIA,,,
NVIDIA GeForce 7950 GT,GPU,8/6/06,90,65,196,278,550,TSMC,NVIDIA,,,
NVIDIA GeForce 7950 GX2,GPU,6/5/06,90,110,196,278,500,TSMC,NVIDIA,,,
NVIDIA GeForce 8800 GTS 640,GPU,11/8/06,90,143,484,681,513,TSMC,NVIDIA,,228.1,
NVIDIA G80,GPU,11/8/06,90,,484,681,,TSMC,NVIDIA,,,
NVIDIA GeForce 8800 GTX,GPU,11/8/06,90,155,484,681,576,TSMC,NVIDIA,,345.6,
NVIDIA GeForce Go 6200,GPU,2/1/06,110,16,110,75,300,TSMC,NVIDIA,,,
NVIDIA GeForce Go 6400,GPU,2/1/06,110,unknown,110,75,400,TSMC,NVIDIA,,,
NVIDIA GeForce Go 7200,GPU,9/1/06,90,unknown,81,112,450,TSMC,NVIDIA,,,
